,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
1811,2-ethylhexyl dodecanoate,CCCCCCCCCCCC(=O)OCC(CC)CCCC,,,,,,,,,,C20H40O2
1812,propyl dodecanoate,CCCCCCCCCCCC(=O)OCCC,,,,,,,,,,C15H30O2
1790,"2,4-dimethyloctane-2,4-diol",CCCCC(C)(O)CC(C)(C)O,,,,,,,,,,C10H22O2
1788,hex-2-enal,CCCC=CC=O,,,,,,,,,,C6H10O
1765,"2,5-dimethyloxolane",CC1CCC(C)O1,,,,,,,,,,C6H12O
1787,propylcyclopentane,CCCC1CCCC1,,,,,,,,,,C8H16
1766,"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,,,,,,,,,,C9H18
1767,(2-methylcyclopentyl)benzene,CC1CCCC1c1ccccc1,,,,,,,,,,C12H16
1768,hex-4-en-1-ol,CC=CCCCO,,,,,,,,,,C6H12O
1769,but-2-en-1-ol,CC=CCO,,,,,,,,,,C4H8O
1770,(4-tert-butylcyclohexyl) propanoate,CCC(=O)OC1CCC(C(C)(C)C)CC1,,,,,,,,,,C13H24O2
1771,"3,3,6,6-tetramethyloctane",CCC(C)(C)CCC(C)(C)CC,,,,,,,,,,C12H26
1772,"2,2-dimethylbutan-1-ol",CCC(C)(C)CO,,,,,,,,,,C6H14O
1773,2-chloro-2-methylbutane,CCC(C)(C)Cl,,,,,,,,,,C5H11Cl
1774,"2,3-dimethylpentan-3-ol",CCC(C)(O)C(C)C,,,,,,,,,,C7H16O
1775,3-methylpentan-3-ol,CCC(C)(O)CC,,,,,,,,,,C6H14O
1776,"2,3-dimethylpentan-2-ol",CCC(C)C(C)(C)O,,,,,,,,,,C7H16O
1777,3-methylpentan-2-ol,CCC(C)C(C)O,,,,,,,,,,C6H14O
1778,1-methoxy-2-methylbutane,CCC(C)COC,,,,,,,,,,C6H14O
1779,2-methoxybutane,CCC(C)OC,,,,,,,,,,C5H12O
1780,2-ethylbutan-1-ol,CCC(CC)CO,,,,,,,,,,C6H14O
1781,3-ethylpentan-3-ol,CCC(O)(CC)CC,,,,,,,,,,C7H16O
1782,"2,2-dimethylpentan-3-ol",CCC(O)C(C)(C)C,,,,,,,,,,C7H16O
1783,2-methylpentan-3-ol,CCC(O)C(C)C,,,,,,,,,,C6H14O
1784,(2-ethylcyclopentyl)benzene,CCC1CCCC1c1ccccc1,,,,,,,,,,C13H18
1785,"methyl octadeca-9,12,15-trienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OC,,,,,,,,,,C19H32O2
1786,3-methylhexan-3-ol,CCCC(C)(O)CC,,,,,,,,,,C7H16O
134,prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,,,,,,,,,,C9H10
1471,3-methylpent-2-ene,CC=C(C)CC,,,,,,,,,,C6H12
1472,4-methylpent-2-ene,CC=CC(C)C,,,,,,,,,,C6H12
1473,"2-chloro-1,1,1,2-tetrafluoroethane",FC(Cl)C(F)(F)F,,,,,,,,,,C2HClF4
1512,"1,1,1,3,3,3-hexafluoropropane",FC(F)(F)CC(F)(F)F,,,,,,,,,,C3H2F6
1616,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,,,,,,,,,,C3H2F6
1211,cyclononane,C1CCCCCCCC1,,,,,,,,,,C9H18
1721,"1,3-dichloro-2-methylbenzene",Cc1c(Cl)cccc1Cl,,,,,,,,,,C7H6Cl2
1722,"1,3-dichloro-5-methylbenzene",Cc1cc(Cl)cc(Cl)c1,,,,,,,,,,C7H6Cl2
1915,oct-3-ene,CCC=CCCCC,,,,,,,,,,C8H16
